CONSTANT
3.0


DATA
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.848E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.889E+00	0.917E+00	0.105E+01	0.776E+00	0.359E+01	0.342E+01	0.310E+01	0.611E+01	0.879E+01	0.171E+02	0.162E+02	0.219E+02	0.245E+02	0.234E+02
0.119E+01	0.118E+01	0.129E+01	0.120E+01	0.372E+01	0.346E+01	0.320E+01	0.643E+01	0.976E+01	0.177E+02	0.165E+02	0.223E+02	0.246E+02	0.233E+02
0.136E+01	0.131E+01	0.143E+01	0.134E+01	0.367E+01	0.343E+01	0.326E+01	0.685E+01	0.100E+02	0.177E+02	0.164E+02	0.222E+02	0.244E+02	0.230E+02
0.151E+01	0.141E+01	0.157E+01	0.143E+01	0.355E+01	0.337E+01	0.330E+01	0.726E+01	0.101E+02	0.176E+02	0.161E+02	0.220E+02	0.241E+02	0.227E+02
0.162E+01	0.147E+01	0.165E+01	0.149E+01	0.358E+01	0.348E+01	0.345E+01	0.760E+01	0.100E+02	0.174E+02	0.159E+02	0.218E+02	0.237E+02	0.224E+02
0.168E+01	0.150E+01	0.168E+01	0.150E+01	0.363E+01	0.358E+01	0.356E+01	0.779E+01	0.989E+01	0.172E+02	0.157E+02	0.216E+02	0.236E+02	0.223E+02
0.181E+01	0.160E+01	0.180E+01	0.162E+01	0.357E+01	0.357E+01	0.366E+01	0.805E+01	0.996E+01	0.171E+02	0.156E+02	0.214E+02	0.232E+02	0.219E+02
0.183E+01	0.159E+01	0.179E+01	0.159E+01	0.361E+01	0.368E+01	0.379E+01	0.819E+01	0.974E+01	0.169E+02	0.154E+02	0.212E+02	0.231E+02	0.219E+02
0.184E+01	0.158E+01	0.176E+01	0.157E+01	0.352E+01	0.364E+01	0.379E+01	0.828E+01	0.957E+01	0.167E+02	0.152E+02	0.212E+02	0.231E+02	0.219E+02
0.493E+01	0.479E+01	0.719E+01	0.753E+01	0.698E+01	0.712E+01	0.753E+01	0.978E+01	0.120E+02	0.160E+02	0.176E+02	0.180E+02	0.188E+02	0.190E+02
0.501E+01	0.493E+01	0.721E+01	0.759E+01	0.692E+01	0.712E+01	0.762E+01	0.967E+01	0.120E+02	0.159E+02	0.173E+02	0.179E+02	0.185E+02	0.188E+02
0.510E+01	0.510E+01	0.713E+01	0.736E+01	0.678E+01	0.709E+01	0.769E+01	0.101E+02	0.121E+02	0.159E+02	0.171E+02	0.176E+02	0.181E+02	0.184E+02
0.489E+01	0.474E+01	0.719E+01	0.756E+01	0.700E+01	0.712E+01	0.751E+01	0.993E+01	0.122E+02	0.161E+02	0.177E+02	0.181E+02	0.189E+02	0.191E+02
0.491E+01	0.480E+01	0.720E+01	0.752E+01	0.696E+01	0.702E+01	0.758E+01	0.996E+01	0.123E+02	0.160E+02	0.177E+02	0.181E+02	0.188E+02	0.190E+02
0.494E+01	0.485E+01	0.717E+01	0.740E+01	0.686E+01	0.697E+01	0.766E+01	0.101E+02	0.128E+02	0.160E+02	0.176E+02	0.180E+02	0.186E+02	0.189E+02
0.492E+01	0.471E+01	0.702E+01	0.708E+01	0.672E+01	0.693E+01	0.764E+01	0.103E+02	0.131E+02	0.160E+02	0.177E+02	0.181E+02	0.187E+02	0.189E+02
0.484E+01	0.463E+01	0.704E+01	0.718E+01	0.678E+01	0.684E+01	0.736E+01	0.105E+02	0.132E+02	0.161E+02	0.179E+02	0.182E+02	0.189E+02	0.191E+02
0.480E+01	0.461E+01	0.699E+01	0.706E+01	0.664E+01	0.676E+01	0.736E+01	0.108E+02	0.139E+02	0.161E+02	0.180E+02	0.183E+02	0.189E+02	0.192E+02
0.483E+01	0.472E+01	0.691E+01	0.680E+01	0.648E+01	0.666E+01	0.742E+01	0.109E+02	0.147E+02	0.161E+02	0.180E+02	0.183E+02	0.186E+02	0.190E+02
0.476E+01	0.445E+01	0.685E+01	0.684E+01	0.651E+01	0.658E+01	0.725E+01	0.117E+02	0.151E+02	0.163E+02	0.184E+02	0.187E+02	0.193E+02	0.196E+02
0.480E+01	0.453E+01	0.676E+01	0.664E+01	0.636E+01	0.646E+01	0.725E+01	0.121E+02	0.161E+02	0.163E+02	0.185E+02	0.188E+02	0.192E+02	0.196E+02
0.488E+01	0.480E+01	0.663E+01	0.615E+01	0.607E+01	0.617E+01	0.728E+01	0.127E+02	0.173E+02	0.164E+02	0.186E+02	0.190E+02	0.192E+02	0.196E+02
0.463E+01	0.445E+01	0.657E+01	0.614E+01	0.607E+01	0.603E+01	0.699E+01	0.137E+02	0.173E+02	0.162E+02	0.189E+02	0.195E+02	0.199E+02	0.202E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.848E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.983E+00	0.101E+01	0.113E+01	0.100E+01	0.322E+01	0.305E+01	0.287E+01	0.608E+01	0.908E+01	0.173E+02	0.163E+02	0.221E+02	0.246E+02	0.235E+02
0.125E+01	0.125E+01	0.135E+01	0.126E+01	0.327E+01	0.301E+01	0.291E+01	0.640E+01	0.995E+01	0.178E+02	0.165E+02	0.224E+02	0.247E+02	0.234E+02
0.141E+01	0.136E+01	0.146E+01	0.135E+01	0.320E+01	0.299E+01	0.298E+01	0.688E+01	0.101E+02	0.178E+02	0.163E+02	0.223E+02	0.244E+02	0.231E+02
0.155E+01	0.145E+01	0.157E+01	0.143E+01	0.300E+01	0.286E+01	0.297E+01	0.727E+01	0.101E+02	0.177E+02	0.161E+02	0.221E+02	0.242E+02	0.228E+02
0.162E+01	0.148E+01	0.163E+01	0.146E+01	0.320E+01	0.311E+01	0.320E+01	0.756E+01	0.100E+02	0.175E+02	0.158E+02	0.218E+02	0.239E+02	0.226E+02
0.174E+01	0.154E+01	0.171E+01	0.153E+01	0.332E+01	0.330E+01	0.343E+01	0.789E+01	0.995E+01	0.173E+02	0.156E+02	0.216E+02	0.235E+02	0.223E+02
0.184E+01	0.161E+01	0.180E+01	0.162E+01	0.331E+01	0.335E+01	0.354E+01	0.810E+01	0.996E+01	0.171E+02	0.155E+02	0.214E+02	0.232E+02	0.220E+02
0.185E+01	0.160E+01	0.179E+01	0.159E+01	0.340E+01	0.348E+01	0.366E+01	0.821E+01	0.977E+01	0.169E+02	0.153E+02	0.212E+02	0.232E+02	0.219E+02
0.185E+01	0.159E+01	0.176E+01	0.157E+01	0.330E+01	0.346E+01	0.365E+01	0.829E+01	0.959E+01	0.169E+02	0.151E+02	0.212E+02	0.232E+02	0.220E+02
0.493E+01	0.483E+01	0.723E+01	0.769E+01	0.699E+01	0.713E+01	0.754E+01	0.977E+01	0.120E+02	0.160E+02	0.176E+02	0.180E+02	0.188E+02	0.190E+02
0.504E+01	0.499E+01	0.720E+01	0.754E+01	0.689E+01	0.712E+01	0.766E+01	0.965E+01	0.120E+02	0.159E+02	0.173E+02	0.178E+02	0.184E+02	0.186E+02
0.510E+01	0.510E+01	0.714E+01	0.737E+01	0.680E+01	0.710E+01	0.770E+01	0.100E+02	0.120E+02	0.159E+02	0.171E+02	0.176E+02	0.181E+02	0.184E+02
0.492E+01	0.482E+01	0.724E+01	0.772E+01	0.701E+01	0.714E+01	0.755E+01	0.981E+01	0.120E+02	0.161E+02	0.177E+02	0.181E+02	0.188E+02	0.190E+02
0.492E+01	0.482E+01	0.725E+01	0.773E+01	0.703E+01	0.716E+01	0.756E+01	0.982E+01	0.120E+02	0.161E+02	0.177E+02	0.181E+02	0.188E+02	0.190E+02
0.493E+01	0.481E+01	0.723E+01	0.756E+01	0.700E+01	0.702E+01	0.761E+01	0.994E+01	0.123E+02	0.160E+02	0.177E+02	0.181E+02	0.187E+02	0.190E+02
0.487E+01	0.466E+01	0.709E+01	0.729E+01	0.687E+01	0.702E+01	0.760E+01	0.102E+02	0.127E+02	0.161E+02	0.179E+02	0.182E+02	0.188E+02	0.191E+02
0.489E+01	0.477E+01	0.703E+01	0.699E+01	0.668E+01	0.681E+01	0.749E+01	0.105E+02	0.136E+02	0.160E+02	0.178E+02	0.180E+02	0.184E+02	0.188E+02
0.483E+01	0.472E+01	0.699E+01	0.693E+01	0.658E+01	0.675E+01	0.746E+01	0.108E+02	0.143E+02	0.161E+02	0.180E+02	0.182E+02	0.186E+02	0.189E+02
0.479E+01	0.464E+01	0.691E+01	0.674E+01	0.653E+01	0.669E+01	0.743E+01	0.111E+02	0.149E+02	0.161E+02	0.182E+02	0.183E+02	0.187E+02	0.191E+02
0.470E+01	0.447E+01	0.691E+01	0.693E+01	0.659E+01	0.666E+01	0.729E+01	0.118E+02	0.151E+02	0.164E+02	0.186E+02	0.188E+02	0.193E+02	0.196E+02
0.474E+01	0.449E+01	0.685E+01	0.682E+01	0.651E+01	0.658E+01	0.726E+01	0.124E+02	0.160E+02	0.165E+02	0.188E+02	0.189E+02	0.193E+02	0.196E+02
0.478E+01	0.470E+01	0.685E+01	0.660E+01	0.635E+01	0.640E+01	0.728E+01	0.130E+02	0.171E+02	0.165E+02	0.189E+02	0.190E+02	0.193E+02	0.196E+02
0.484E+01	0.475E+01	0.675E+01	0.639E+01	0.615E+01	0.615E+01	0.720E+01	0.134E+02	0.176E+02	0.165E+02	0.189E+02	0.192E+02	0.194E+02	0.198E+02
0.447E+01	0.438E+01	0.659E+01	0.628E+01	0.617E+01	0.613E+01	0.693E+01	0.142E+02	0.175E+02	0.165E+02	0.192E+02	0.196E+02	0.199E+02	0.202E+02
0.466E+01	0.460E+01	0.634E+01	0.586E+01	0.556E+01	0.556E+01	0.686E+01	0.147E+02	0.186E+02	0.165E+02	0.192E+02	0.197E+02	0.199E+02	0.202E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.848E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.634E+01	0.613E+01	0.601E+01	0.647E+01	0.713E+01	0.777E+01	0.848E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
